       x        z    i    j inwind converge       v_x       v_y       v_z       vol       rho        ne       t_e       t_r         w  ave_freq     j_bar   lum_tot  heat_tot heat_comp heat_lines   heat_ff heat_photo heat_auger  cool_tot cool_comp lum_lines   cool_dr    lum_ff   cool_rr cool_adiab heat_shock heat_lines_macro heat_photo_macro 
3.01e+15 2.57e+15   65   16      0        0  1.11e+08  0.00e+00  6.75e+07  2.19e+45  5.04e-17  2.57e+07  7.67e+04  7.84e+04  1.48e-04  6.26e+15  1.01e+11  3.24e+36  6.29e+36  2.40e+36  2.17e+32  3.82e+32  3.90e+36  0.00e+00  5.74e+36  2.45e+36  1.19e+36  0.00e+00  8.79e+35  1.17e+36  0.00e+00  0.00e+00  3.32e+29  1.57e+36 
3.14e+15 2.41e+15   65   17      0        2  4.63e+07  0.00e+00  4.61e+07  2.28e+45  5.14e-17  2.62e+07  7.65e+04  7.86e+04  1.51e-04  6.28e+15  1.04e+11  3.58e+36  1.07e+37  2.63e+36  2.80e+32  5.03e+32  8.04e+36  0.00e+00  6.31e+36  2.67e+36  1.36e+36  0.00e+00  9.51e+35  1.27e+36  0.00e+00  0.00e+00  4.50e+29  1.90e+36 
3.26e+15 2.24e+15   65   18      0        2  4.54e+07  0.00e+00  4.19e+07  2.37e+45  5.32e-17  2.71e+07  7.84e+04  7.86e+04  1.51e-04  6.28e+15  1.04e+11  4.15e+36  4.77e+36  2.84e+36  2.49e+32  3.87e+32  1.92e+36  0.00e+00  7.18e+36  2.96e+36  1.66e+36  0.00e+00  1.07e+36  1.42e+36  0.00e+00  0.00e+00  3.32e+29  1.58e+36 
3.37e+15 2.07e+15   65   19      0        0  8.42e+07  0.00e+00  4.86e+07  2.45e+45  5.39e-17  2.74e+07  6.34e+04  7.90e+04  1.50e-04  6.31e+15  1.05e+11  4.20e+36  5.84e+36  3.01e+36  3.15e+32  7.68e+32  2.83e+36  0.00e+00  6.80e+36  2.52e+36  1.73e+36  0.00e+00  1.00e+36  1.47e+36  0.00e+00  0.00e+00  1.07e+30  2.24e+36 
3.48e+15 1.89e+15   65   20      0        0  9.28e+07  0.00e+00  4.11e+07  2.53e+45  5.39e-17  2.74e+07  6.64e+04  7.85e+04  1.55e-04  6.27e+15  1.06e+11  3.90e+36  7.29e+36  3.12e+36  3.85e+32  6.70e+32  4.17e+36  0.00e+00  6.73e+36  2.75e+36  1.31e+36  0.00e+00  1.06e+36  1.53e+36  0.00e+00  0.00e+00  1.07e+30  2.24e+36 
3.57e+15 1.70e+15   65   21      0        2  9.59e+07  0.00e+00  3.54e+07  2.60e+45  5.36e-17  2.73e+07  5.03e+04  7.81e+04  1.59e-04  6.23e+15  1.07e+11  3.12e+36  1.15e+37  3.19e+36  5.73e+32  1.05e+33  8.28e+36  0.00e+00  5.36e+36  2.14e+36  7.22e+35  0.00e+00  9.05e+35  1.50e+36  0.00e+00  0.00e+00  3.65e+30  2.96e+36 
3.65e+15 1.51e+15   65   22      0        0  1.07e+08  0.00e+00  2.52e+07  2.66e+45  5.32e-17  2.71e+07  6.61e+04  7.83e+04  1.60e-04  6.25e+15  1.08e+11  4.20e+36  7.14e+36  3.29e+36  2.38e+32  6.83e+32  3.85e+36  0.00e+00  7.18e+36  2.90e+36  1.55e+36  0.00e+00  1.08e+36  1.56e+36  0.00e+00  0.00e+00  2.14e+30  2.33e+36 
3.73e+15 1.32e+15   65   23      0        0  1.27e+08  0.00e+00  1.06e+07  2.71e+45  5.29e-17  2.69e+07  6.55e+04  7.84e+04  1.62e-04  6.26e+15  1.10e+11  4.01e+36  6.45e+36  3.41e+36  2.58e+32  6.86e+32  3.04e+36  0.00e+00  7.07e+36  2.97e+36  1.35e+36  0.00e+00  1.09e+36  1.57e+36  0.00e+00  0.00e+00  8.93e+29  2.28e+36 
3.79e+15 1.12e+15   65   24      0        0  1.26e+08  0.00e+00  2.02e+06  2.76e+45  5.28e-17  2.69e+07  6.59e+04  7.89e+04  1.62e-04  6.30e+15  1.13e+11  4.12e+36  7.17e+36  3.57e+36  4.25e+32  7.20e+32  3.60e+36  0.00e+00  7.32e+36  3.11e+36  1.42e+36  0.00e+00  1.11e+36  1.59e+36  0.00e+00  0.00e+00  6.80e+29  2.33e+36 
3.85e+15 9.23e+14   65   25      0        1  1.24e+08  0.00e+00 -5.88e+06  2.80e+45  5.28e-17  2.69e+07  6.30e+04  7.92e+04  1.63e-04  6.32e+15  1.16e+11  3.83e+36  3.03e+37  3.71e+36  9.69e+32  8.30e+32  2.66e+37  0.00e+00  7.00e+36  3.08e+36  1.13e+36  0.00e+00  1.09e+36  1.61e+36  0.00e+00  0.00e+00  1.08e+30  2.62e+36 
3.89e+15 7.21e+14   65   26      0        0  1.24e+08  0.00e+00 -1.25e+07  2.83e+45  5.29e-17  2.69e+07  6.23e+04  7.92e+04  1.67e-04  6.32e+15  1.19e+11  1.75e+37  1.09e+37  3.86e+36  8.69e+32  8.28e+32  7.04e+36  0.00e+00  2.08e+37  3.17e+36  1.48e+37  0.00e+00  1.10e+36  1.63e+36  0.00e+00  0.00e+00  2.28e+30  2.58e+36 
3.92e+15 5.16e+14   65   27      0        2  1.10e+08  0.00e+00 -1.16e+07  2.85e+45  5.30e-17  2.70e+07  5.74e+04  7.93e+04  1.71e-04  6.33e+15  1.22e+11  1.50e+37  8.11e+36  4.00e+36  1.14e+34  8.05e+32  4.09e+36  0.00e+00  1.82e+37  3.03e+36  1.23e+37  0.00e+00  1.05e+36  1.64e+36  0.00e+00  0.00e+00  8.14e+29  2.56e+36 
3.94e+15 3.10e+14   65   28      0        2  1.06e+08  0.00e+00 -9.77e+06  2.87e+45  5.31e-17  2.70e+07  4.91e+04  7.98e+04  1.73e-04  6.37e+15  1.27e+11  9.97e+36  7.83e+36  4.23e+36  1.47e+34  9.61e+32  3.59e+36  0.00e+00  1.28e+37  2.72e+36  7.39e+36  0.00e+00  9.63e+35  1.62e+36  0.00e+00  0.00e+00  8.92e+29  2.83e+36 
3.95e+15 1.04e+14   65   29      0        1  1.05e+08  0.00e+00 -6.39e+06  2.88e+45  5.31e-17  2.70e+07  5.91e+04  8.22e+04  1.65e-04  6.57e+15  1.36e+11  6.47e+36  7.41e+36  4.70e+36  1.81e+33  7.41e+32  2.71e+36  0.00e+00  1.01e+37  3.52e+36  3.72e+36  0.00e+00  1.09e+36  1.66e+36  0.00e+00  0.00e+00  6.12e+29  2.48e+36 
3.96e+15 2.42e-01   65   30     -2        0  1.06e+08  0.00e+00 -6.30e+05  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
3.96e+15 2.42e-01   65   31     -2        0  1.06e+08  0.00e+00 -6.30e+05  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.11e+14 4.24e+15   66    0     -2        0 -4.08e+08  0.00e+00  1.28e+10  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
3.33e+14 4.23e+15   66    1     -2        0  2.04e+07  0.00e+00  6.55e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
5.54e+14 4.21e+15   66    2      0        2 -3.61e+08  0.00e+00  6.16e+09  4.72e+44  1.57e-16  7.99e+07  7.26e+04  9.49e+04  6.98e-05  7.58e+15  1.02e+11  5.91e+36  6.80e+36  1.94e+36  1.03e+33  4.54e+32  4.86e+36  0.00e+00  7.61e+36  1.58e+36  1.68e+36  0.00e+00  1.78e+36  2.45e+36  0.00e+00  0.00e+00  4.86e+30  3.64e+36 
7.74e+14 4.17e+15   66    3      0        2  5.28e+08  0.00e+00  7.26e+09  6.58e+44  1.30e-16  6.63e+07  8.39e+04  9.63e+04  7.65e-05  7.69e+15  1.19e+11  6.14e+36  6.31e+36  2.65e+36  3.23e+32  4.00e+32  3.65e+36  0.00e+00  8.70e+36  2.45e+36  1.90e+36  0.00e+00  1.87e+36  2.37e+36  0.00e+00  0.00e+00  2.63e+30  3.07e+36 
9.91e+14 4.13e+15   66    4      0        0  1.23e+09  0.00e+00  5.77e+09  8.38e+44  1.08e-16  5.50e+07  7.69e+04  9.52e+04  7.63e-05  7.60e+15  1.13e+11  8.36e+36  6.26e+36  2.65e+36  2.54e+32  4.83e+32  3.61e+36  0.00e+00  1.07e+37  2.26e+36  4.73e+36  0.00e+00  1.55e+36  2.07e+36  0.00e+00  0.00e+00  2.53e+30  3.13e+36 
1.21e+15 4.07e+15   66    5      0        2  1.52e+09  0.00e+00  3.71e+09  1.01e+45  9.55e-17  4.86e+07  1.15e+05  9.29e+04  8.21e-05  7.42e+15  1.10e+11  8.38e+36  2.34e+37  2.72e+36  1.55e+32  4.26e+32  2.07e+37  0.00e+00  1.20e+37  3.53e+36  4.51e+36  0.00e+00  1.87e+36  2.00e+36  0.00e+00  0.00e+00  1.85e+30  2.60e+36 
1.42e+15 4.00e+15   66    6      0        2  1.15e+09  0.00e+00  1.49e+09  1.19e+45  9.24e-17  4.71e+07  1.05e+05  8.97e+04  9.81e-05  7.17e+15  1.15e+11  7.22e+36  1.54e+37  3.11e+36  1.57e+32  4.72e+32  1.22e+37  0.00e+00  1.11e+37  3.81e+36  3.09e+36  0.00e+00  1.94e+36  2.19e+36  0.00e+00  0.00e+00  3.89e+30  3.14e+36 
1.62e+15 3.92e+15   66    7      0        0  1.76e+08  0.00e+00  1.66e+08  1.36e+45  8.19e-17  4.17e+07  9.79e+04  9.06e+04  9.88e-05  7.23e+15  1.20e+11  5.56e+36  9.69e+36  3.33e+36  1.84e+32  4.03e+32  6.36e+36  0.00e+00  9.40e+36  3.76e+36  1.92e+36  0.00e+00  1.67e+36  1.96e+36  0.00e+00  0.00e+00  3.28e+30  2.59e+36 
1.83e+15 3.83e+15   66    8      0        1 -8.22e+07  0.00e+00  7.10e+07  1.53e+45  7.73e-17  3.94e+07  8.47e+04  8.97e+04  9.87e-05  7.16e+15  1.15e+11  4.91e+36  3.98e+37  3.36e+36  1.15e+33  4.82e+32  3.65e+37  0.00e+00  8.31e+36  3.31e+36  1.42e+36  0.00e+00  1.54e+36  1.95e+36  0.00e+00  0.00e+00  4.75e+30  2.76e+36 
2.03e+15 3.73e+15   66    9      0        1  1.07e+07  0.00e+00  2.13e+08  1.70e+45  7.88e-17  4.01e+07  1.42e+05  8.72e+04  1.03e-04  6.96e+15  1.07e+11  1.38e+37  2.89e+37  3.44e+36  6.10e+32  2.82e+32  2.55e+37  0.00e+00  1.98e+37  5.87e+36  9.15e+36  0.00e+00  2.40e+36  2.29e+36  0.00e+00  0.00e+00  1.62e+30  1.85e+36 
2.22e+15 3.62e+15   66   10      0        1  4.09e+08  0.00e+00  4.76e+08  1.86e+45  8.05e-17  4.10e+07  9.02e+04  8.45e+04  1.10e-04  6.74e+15  1.01e+11  6.91e+36  3.56e+37  3.50e+36  1.06e+33  6.14e+32  3.21e+37  0.00e+00  1.09e+37  3.91e+36  2.24e+36  0.00e+00  2.10e+36  2.57e+36  0.00e+00  0.00e+00  2.22e+30  3.22e+36 
2.40e+15 3.50e+15   66   11      0        1  4.94e+08  0.00e+00  4.20e+08  2.01e+45  7.54e-17  3.84e+07  8.23e+04  8.20e+04  1.15e-04  6.55e+15  9.42e+10  5.59e+36  5.71e+37  3.23e+36  5.93e+32  6.45e+32  5.38e+37  0.00e+00  9.09e+36  3.38e+36  1.26e+36  0.00e+00  1.89e+36  2.43e+36  0.00e+00  0.00e+00  1.92e+30  3.21e+36 
2.58e+15 3.37e+15   66   12      0        1  4.55e+08  0.00e+00  3.25e+08  2.17e+45  6.12e-17  3.12e+07  9.39e+04  8.04e+04  1.17e-04  6.42e+15  8.83e+10  4.98e+36  1.08e+37  2.59e+36  1.74e+32  4.12e+32  8.17e+36  0.00e+00  8.21e+36  3.15e+36  1.79e+36  0.00e+00  1.45e+36  1.74e+36  0.00e+00  0.00e+00  1.73e+30  2.06e+36 
2.76e+15 3.23e+15   66   13      0        1  1.42e+08  0.00e+00  1.06e+08  2.31e+45  5.33e-17  2.72e+07  1.09e+05  7.93e+04  1.19e-04  6.33e+15  8.46e+10  1.08e+37  5.19e+36  2.27e+36  3.73e+32  2.31e+32  2.92e+36  0.00e+00  1.41e+37  3.27e+36  8.11e+36  0.00e+00  1.28e+36  1.42e+36  0.00e+00  0.00e+00  9.21e+29  1.31e+36 
2.92e+15 3.08e+15   66   14      0        1  7.95e+07  0.00e+00  7.38e+07  2.45e+45  4.80e-17  2.45e+07  7.73e+04  7.92e+04  1.18e-04  6.32e+15  8.39e+10  5.02e+36  1.35e+37  2.15e+36  3.47e+32  3.40e+32  1.13e+37  0.00e+00  7.26e+36  2.19e+36  2.92e+36  0.00e+00  8.99e+35  1.19e+36  0.00e+00  0.00e+00  2.12e+30  1.60e+36 
3.08e+15 2.92e+15   66   15      0        1  1.20e+08  0.00e+00  1.27e+08  2.58e+45  4.31e-17  2.19e+07  8.58e+04  7.85e+04  1.22e-04  6.27e+15  8.39e+10  3.40e+36  5.25e+36  2.02e+36  1.60e+32  2.77e+32  3.24e+36  0.00e+00  5.74e+36  2.30e+36  1.57e+36  0.00e+00  8.10e+35  1.02e+36  0.00e+00  0.00e+00  2.64e+29  1.19e+36 
3.23e+15 2.76e+15   66   16      0        2  8.59e+07  0.00e+00  1.21e+08  2.70e+45  4.24e-17  2.16e+07  1.15e+05  7.86e+04  1.25e-04  6.27e+15  8.59e+10  6.42e+36  1.94e+37  2.13e+36  8.46e+31  2.62e+32  1.73e+37  0.00e+00  9.71e+36  3.24e+36  4.39e+36  0.00e+00  9.76e+35  1.06e+36  0.00e+00  0.00e+00  3.04e+29  1.14e+36 
3.37e+15 2.58e+15   66   17      0        0  1.16e+08  0.00e+00  1.00e+08  2.82e+45  4.53e-17  2.31e+07  7.60e+04  7.77e+04  1.32e-04  6.21e+15  8.72e+10  3.42e+36  6.15e+36  2.39e+36  8.67e+31  3.99e+32  3.77e+36  0.00e+00  5.92e+36  2.43e+36  1.29e+36  0.00e+00  9.12e+35  1.22e+36  0.00e+00  0.00e+00  4.02e+29  1.67e+36 
3.50e+15 2.40e+15   66   18      0        0  1.92e+08  0.00e+00  7.78e+07  2.93e+45  4.89e-17  2.49e+07  6.69e+04  7.78e+04  1.33e-04  6.21e+15  8.81e+10  3.39e+36  5.39e+36  2.70e+36  1.15e+32  4.79e+32  2.69e+36  0.00e+00  5.90e+36  2.43e+36  9.14e+35  0.00e+00  1.02e+36  1.46e+36  0.00e+00  0.00e+00  4.37e+29  2.04e+36 
3.62e+15 2.22e+15   66   19      0        2  2.41e+08  0.00e+00  5.56e+07  3.03e+45  5.02e-17  2.55e+07  6.95e+04  7.84e+04  1.30e-04  6.26e+15  8.90e+10  3.93e+36  5.41e+36  2.92e+36  3.19e+32  4.31e+32  2.49e+36  0.00e+00  6.72e+36  2.70e+36  1.20e+36  0.00e+00  1.14e+36  1.59e+36  0.00e+00  0.00e+00  4.43e+29  1.95e+36 
3.73e+15 2.03e+15   66   20      0        2  2.18e+08  0.00e+00  3.32e+07  3.13e+45  5.05e-17  2.57e+07  7.38e+04  7.85e+04  1.33e-04  6.27e+15  9.12e+10  4.45e+36  1.03e+37  3.11e+36  2.37e+32  7.58e+32  7.19e+36  0.00e+00  7.59e+36  3.05e+36  1.55e+36  0.00e+00  1.23e+36  1.67e+36  0.00e+00  0.00e+00  1.56e+30  2.65e+36 
3.83e+15 1.83e+15   66   21      0        1  1.84e+08  0.00e+00  1.64e+07  3.21e+45  5.04e-17  2.56e+07  6.11e+04  7.84e+04  1.35e-04  6.26e+15  9.17e+10  1.80e+37  6.57e+36  3.20e+36  2.89e+32  6.47e+32  3.37e+36  0.00e+00  2.07e+37  2.60e+36  1.52e+37  0.00e+00  1.12e+36  1.67e+36  0.00e+00  0.00e+00  2.57e+30  2.53e+36 
3.92e+15 1.62e+15   66   22      0        1  1.43e+08  0.00e+00  6.37e+06  3.29e+45  5.02e-17  2.55e+07  7.66e+04  7.84e+04  1.37e-04  6.26e+15  9.33e+10  2.78e+37  5.77e+36  3.32e+36  1.42e+32  5.02e+32  2.46e+36  0.00e+00  3.12e+37  3.38e+36  2.47e+37  0.00e+00  1.30e+36  1.75e+36  0.00e+00  0.00e+00  6.33e+29  2.15e+36 
4.00e+15 1.42e+15   66   23      0        1  1.20e+08  0.00e+00 -4.03e+05  3.35e+45  5.02e-17  2.55e+07  6.78e+04  7.85e+04  1.38e-04  6.27e+15  9.49e+10  4.54e+36  6.55e+36  3.45e+36  1.96e+32  6.12e+32  3.10e+36  0.00e+00  7.74e+36  3.11e+36  1.55e+36  0.00e+00  1.24e+36  1.76e+36  0.00e+00  0.00e+00  1.01e+30  2.37e+36 
4.07e+15 1.21e+15   66   24      0        2  1.09e+08  0.00e+00 -2.25e+06  3.41e+45  4.98e-17  2.54e+07  6.64e+04  7.87e+04  1.40e-04  6.29e+15  9.70e+10  4.52e+36  1.28e+37  3.57e+36  3.08e+33  5.49e+32  9.24e+36  0.00e+00  7.75e+36  3.14e+36  1.54e+36  0.00e+00  1.22e+36  1.76e+36  0.00e+00  0.00e+00  7.01e+29  2.24e+36 
4.13e+15 9.91e+14   66   25      0        2  9.95e+07  0.00e+00 -3.79e+06  3.46e+45  4.94e-17  2.51e+07  4.80e+04  7.88e+04  1.42e-04  6.30e+15  9.90e+10  9.46e+36  8.76e+36  3.66e+36  5.52e+33  8.16e+32  5.09e+36  0.00e+00  1.19e+37  2.33e+36  6.78e+36  0.00e+00  9.90e+35  1.68e+36  0.00e+00  0.00e+00  1.29e+30  2.83e+36 
4.17e+15 7.74e+14   66   26      0        1  9.34e+07  0.00e+00 -4.75e+06  3.50e+45  4.90e-17  2.50e+07  6.31e+04  7.91e+04  1.44e-04  6.32e+15  1.02e+11  1.98e+37  1.81e+37  3.79e+36  8.81e+32  7.88e+32  1.43e+37  0.00e+00  2.30e+37  3.15e+36  1.69e+37  0.00e+00  1.18e+36  1.74e+36  0.00e+00  0.00e+00  2.27e+30  2.82e+36 
4.21e+15 5.54e+14   66   27      0        2  8.93e+07  0.00e+00 -4.45e+06  3.53e+45  4.88e-17  2.49e+07  5.38e+04  7.91e+04  1.48e-04  6.32e+15  1.04e+11  1.33e+37  7.70e+36  3.91e+36  5.55e+33  7.33e+32  3.78e+36  0.00e+00  1.62e+37  2.77e+36  1.06e+37  0.00e+00  1.06e+36  1.71e+36  0.00e+00  0.00e+00  2.46e+30  2.67e+36 
4.23e+15 3.33e+14   66   28      0        2  8.54e+07  0.00e+00 -3.31e+06  3.55e+45  4.88e-17  2.49e+07  6.21e+04  7.97e+04  1.50e-04  6.36e+15  1.09e+11  1.87e+37  7.07e+36  4.14e+36  1.19e+33  6.59e+32  2.93e+36  0.00e+00  2.21e+37  3.37e+36  1.57e+37  0.00e+00  1.17e+36  1.75e+36  0.00e+00  0.00e+00  5.25e+29  2.47e+36 
4.24e+15 1.11e+14   66   29      0        0  8.70e+07  0.00e+00 -2.82e+06  3.56e+45  4.90e-17  2.49e+07  6.70e+04  8.21e+04  1.42e-04  6.56e+15  1.17e+11  9.92e+36  7.44e+36  4.59e+36  8.28e+32  6.75e+32  2.85e+36  0.00e+00  1.39e+37  3.91e+36  6.91e+36  0.00e+00  1.24e+36  1.78e+36  0.00e+00  0.00e+00  5.09e+29  2.60e+36 
4.24e+15 2.60e-01   66   30     -2        0  8.53e+07  0.00e+00 -1.65e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
4.24e+15 2.60e-01   66   31     -2        0  8.53e+07  0.00e+00 -1.65e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.19e+14 4.55e+15   67    0     -2        0 -3.12e+08  0.00e+00  1.19e+10  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
3.57e+14 4.54e+15   67    1     -2        0  3.09e+08  0.00e+00  5.91e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
5.95e+14 4.52e+15   67    2      0        0 -2.91e+08  0.00e+00  4.04e+09  5.77e+44  1.37e-16  6.98e+07  8.23e+04  9.36e+04  5.85e-05  7.47e+15  8.10e+10  8.98e+36  1.12e+37  1.64e+36  8.19e+32  3.30e+32  9.58e+36  0.00e+00  1.06e+37  1.52e+36  4.88e+36  0.00e+00  1.79e+36  2.30e+36  0.00e+00  0.00e+00  2.99e+30  3.45e+36 
8.30e+14 4.48e+15   67    3      0        1  3.16e+08  0.00e+00  4.22e+09  8.05e+44  1.19e-16  6.05e+07  8.86e+04  9.53e+04  6.41e-05  7.61e+15  9.52e+10  6.15e+36  4.51e+37  2.38e+36  1.12e+33  4.15e+32  4.27e+37  0.00e+00  8.58e+36  2.32e+36  1.76e+36  0.00e+00  1.97e+36  2.43e+36  0.00e+00  0.00e+00  2.64e+30  3.94e+36 
1.06e+15 4.43e+15   67    4      0        2  7.30e+08  0.00e+00  3.35e+09  1.03e+45  9.34e-17  4.75e+07  1.09e+05  9.19e+04  7.07e-05  7.34e+15  9.09e+10  1.48e+37  5.17e+36  2.20e+36  5.56e+32  2.10e+32  2.97e+36  0.00e+00  1.76e+37  2.73e+36  1.11e+37  0.00e+00  1.75e+36  1.94e+36  0.00e+00  0.00e+00  1.01e+30  2.16e+36 
1.29e+15 4.37e+15   67    5      0        2  1.25e+09  0.00e+00  2.43e+09  1.25e+45  8.06e-17  4.11e+07  1.22e+05  8.93e+04  7.82e-05  7.13e+15  8.97e+10  1.27e+37  4.25e+36  2.22e+36  1.54e+32  1.94e+32  2.03e+36  0.00e+00  1.60e+37  3.17e+36  9.27e+36  0.00e+00  1.69e+36  1.77e+36  0.00e+00  0.00e+00  3.00e+30  1.69e+36 
1.52e+15 4.29e+15   67    6      0        1  1.22e+09  0.00e+00  9.54e+08  1.47e+45  8.29e-17  4.22e+07  9.45e+04  8.78e+04  8.54e-05  7.01e+15  9.18e+10  1.28e+37  2.08e+37  2.70e+36  5.01e+32  3.99e+32  1.81e+37  0.00e+00  1.59e+37  3.03e+36  8.80e+36  0.00e+00  1.81e+36  2.17e+36  0.00e+00  0.00e+00  4.30e+30  3.09e+36 
1.74e+15 4.21e+15   67    7      0        1  9.52e+07  0.00e+00 -1.08e+08  1.68e+45  6.92e-17  3.53e+07  9.21e+04  8.70e+04  9.02e-05  6.95e+15  9.34e+10  5.38e+36  6.19e+36  2.61e+36  1.60e+32  3.07e+32  3.59e+36  0.00e+00  8.33e+36  2.88e+36  2.23e+36  0.00e+00  1.43e+36  1.73e+36  0.00e+00  0.00e+00  2.19e+30  2.40e+36 
1.96e+15 4.11e+15   67    8      0        2 -4.29e+08  0.00e+00 -3.22e+08  1.89e+45  6.24e-17  3.18e+07  9.04e+04  8.64e+04  8.87e-05  6.90e+15  8.92e+10  8.60e+36  6.09e+36  2.50e+36  1.44e+32  2.44e+32  3.59e+36  0.00e+00  1.14e+37  2.73e+36  5.74e+36  0.00e+00  1.29e+36  1.58e+36  0.00e+00  0.00e+00  1.35e+30  1.85e+36 
2.17e+15 4.00e+15   67    9      0        1 -3.06e+08  0.00e+00 -1.15e+08  2.10e+45  6.11e-17  3.11e+07  1.05e+05  8.44e+04  9.15e-05  6.74e+15  8.39e+10  1.21e+37  2.02e+38  2.50e+36  2.56e+32  2.85e+32  1.99e+38  0.00e+00  1.55e+37  3.25e+36  8.95e+36  0.00e+00  1.50e+36  1.69e+36  0.00e+00  0.00e+00  2.88e+30  1.86e+36 
2.38e+15 3.88e+15   67   10      0        1 -8.88e+07  0.00e+00  4.28e+07  2.30e+45  5.99e-17  3.05e+07  8.31e+04  8.16e+04  9.93e-05  6.52e+15  7.95e+10  7.67e+36  1.26e+37  2.45e+36  3.11e+32  3.79e+32  1.01e+37  0.00e+00  1.04e+37  2.61e+36  4.55e+36  0.00e+00  1.37e+36  1.75e+36  0.00e+00  0.00e+00  5.71e+30  2.31e+36 
2.58e+15 3.75e+15   67   11      0        2 -1.56e+08  0.00e+00 -6.85e+07  2.49e+45  5.65e-17  2.88e+07  8.79e+04  7.98e+04  1.05e-04  6.37e+15  7.66e+10  4.40e+36  9.93e+37  2.37e+36  3.26e+32  3.64e+32  9.70e+37  0.00e+00  7.20e+36  2.72e+36  1.34e+36  0.00e+00  1.37e+36  1.70e+36  0.00e+00  0.00e+00  5.64e+30  2.20e+36 
2.77e+15 3.61e+15   67   12      0        2  5.53e+07  0.00e+00  6.64e+07  2.68e+45  5.05e-17  2.57e+07  7.27e+04  7.87e+04  1.06e-04  6.29e+15  7.36e+10  3.13e+36  4.14e+37  2.15e+36  2.93e+32  4.82e+32  3.92e+37  0.00e+00  5.28e+36  2.08e+36  6.52e+35  0.00e+00  1.05e+36  1.43e+36  0.00e+00  0.00e+00  3.98e+30  2.37e+36 
2.96e+15 3.46e+15   67   13      0        2 -1.70e+08  0.00e+00 -5.25e+07  2.86e+45  4.64e-17  2.36e+07  1.03e+05  7.80e+04  1.06e-04  6.23e+15  7.10e+10  9.13e+36  1.42e+37  2.01e+36  2.38e+32  2.81e+32  1.21e+37  0.00e+00  1.20e+37  2.77e+36  6.65e+36  0.00e+00  1.16e+36  1.32e+36  0.00e+00  0.00e+00  2.39e+30  1.62e+36 
3.14e+15 3.30e+15   67   14      0        0 -1.74e+08  0.00e+00 -5.11e+07  3.03e+45  4.49e-17  2.28e+07  7.28e+04  7.82e+04  1.06e-04  6.24e+15  7.12e+10  4.74e+36  6.49e+36  2.08e+36  2.40e+32  2.98e+32  4.41e+36  0.00e+00  6.83e+36  2.02e+36  2.52e+36  0.00e+00  9.35e+35  1.28e+36  0.00e+00  0.00e+00  1.58e+30  1.70e+36 
